year,month,corn_production,ammophos_price,ammosul_price,complete_price,urea_price,feelslike,dew,humidity,precip,precipcover,windgust,windspeed,winddir,sealevelpressure,visibility,severerisk,conditions,retail_corngrits_price,wholesale_corngrits_price,wholesale_corngrains_price
2016,8,8504.75,971.77,611.07,1181.64,1043.67,30.94,23.73,78.48,8.52,9.5,31.8,16.46,167.42,1011.19,10.03,23.25,1.07,26.54,24.14,16.94
2016,9,6962.17,967.63,603.73,1173.45,1037.55,31.27,23.7,77.62,9.41,9.72,32.19,15.61,142.52,1010.78,10.0,23.49,1.0,26.59,24.4,17.23
2016,10,7067.42,962.78,599.87,1169.9,1019.82,30.72,23.72,78.9,5.66,9.82,33.01,15.8,83.49,1010.56,10.23,22.45,0.97,26.89,24.71,17.24
2016,11,7144.55,958.88,598.56,1174.17,1015.49,29.86,23.4,78.77,5.57,10.19,34.76,17.47,71.01,1011.12,10.1,20.54,1.22,26.84,24.37,16.99
2016,12,4255.8,953.47,606.06,1177.82,1017.44,28.73,22.82,78.56,6.88,10.45,35.04,18.83,64.94,1012.42,10.02,17.58,1.02,27.03,24.8,17.74
2017,1,4327.16,959.79,610.41,1180.82,1012.64,28.95,22.63,77.12,6.12,10.44,35.66,19.33,65.77,1012.4,10.18,17.67,1.57,28.21,26.08,18.06
2017,2,4319.48,937.56,583.87,1159.58,996.62,29.18,22.59,75.83,4.96,9.77,32.87,19.45,68.56,1012.35,10.17,18.02,1.25,29.0,26.63,18.66
2017,3,4038.39,949.86,593.2,1168.26,1028.51,31.69,23.26,73.61,7.86,9.68,33.69,17.99,75.67,1011.42,10.33,19.76,1.16,29.49,27.17,18.84
2017,4,3888.82,962.83,602.85,1181.86,1036.32,32.24,24.17,77.92,6.34,9.91,30.27,17.22,127.74,1011.56,10.2,23.79,1.0,29.31,26.92,19.04
2017,5,3862.04,972.03,609.8,1190.56,1030.26,31.4,24.14,79.59,7.46,10.23,32.6,16.03,140.54,1011.04,10.56,23.8,0.96,28.66,26.39,18.59
2017,6,8749.97,975.31,612.45,1197.63,1033.21,30.66,23.49,77.94,8.47,9.74,32.07,16.71,162.26,1011.55,10.16,22.86,1.19,28.61,26.1,18.49
2017,7,8604.91,971.81,612.15,1192.55,1027.16,30.52,23.53,78.2,8.4,10.17,32.2,17.47,168.95,1011.43,10.15,22.99,0.89,27.6,25.0,17.58
2017,8,8587.51,962.87,611.6,1187.35,1032.16,30.69,23.51,77.63,8.13,9.72,32.29,16.78,168.33,1011.76,9.85,22.73,0.96,27.2,24.64,17.4
2017,9,6988.98,956.67,602.21,1177.22,1024.01,31.02,23.48,76.78,9.17,9.98,32.41,15.96,144.82,1011.25,9.84,23.17,0.92,27.2,24.84,17.68
2017,10,7141.0,951.17,599.04,1173.15,1009.94,30.58,23.53,78.03,5.28,10.09,33.15,16.11,84.81,1011.04,10.06,22.13,0.88,27.52,25.17,17.68
2017,11,7245.53,947.62,599.86,1178.38,1004.28,29.66,23.22,78.02,5.32,10.46,34.88,17.81,72.85,1011.64,9.94,20.15,1.12,27.47,24.76,17.37
2017,12,4322.15,947.71,609.82,1186.08,1006.98,28.6,22.63,77.55,6.61,10.7,35.5,19.18,63.63,1013.08,9.87,17.13,0.93,27.59,25.22,18.22
2018,1,4421.43,956.58,615.61,1192.54,1002.79,28.78,22.42,76.27,5.86,10.64,36.29,19.51,67.65,1012.91,10.05,17.36,1.46,28.9,26.62,18.5
2018,2,4401.5,924.74,579.27,1160.64,981.44,28.77,22.32,75.12,4.57,10.04,33.0,19.88,69.85,1012.87,9.97,17.54,1.17,29.65,27.1,19.16
2018,3,4106.75,938.2,592.6,1170.97,1018.04,31.5,23.02,72.51,7.62,9.95,33.97,18.35,75.3,1011.87,10.17,19.24,1.07,30.16,27.65,19.31
2018,4,3918.75,951.8,604.32,1186.63,1024.82,32.09,24.0,77.18,6.01,10.18,30.25,17.54,129.73,1012.17,10.03,23.54,0.89,29.94,27.34,19.49
2018,5,3894.51,963.39,611.78,1196.82,1019.07,31.28,24.01,78.87,7.14,10.49,33.25,16.33,141.19,1011.51,10.43,23.41,0.87,29.17,26.76,18.92
2018,6,8855.88,969.67,615.13,1206.83,1024.3,30.45,23.24,76.87,8.15,9.97,32.34,17.02,162.85,1012.17,9.99,22.41,1.1,29.31,26.63,18.98
2018,7,8692.26,964.09,613.65,1198.28,1013.86,30.25,23.3,77.38,8.21,10.44,32.48,17.81,169.05,1011.94,9.99,22.62,0.8,28.3,25.5,18.12
