year,month,corn_production,ammophos_price,ammosul_price,complete_price,urea_price,temp,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,sealevelpressure,visibility,solarradiation,uvindex,severerisk,cloudcover,conditions,farmgate_corngrains_price,retail_corngrits_price,wholesale_corngrits_price
2025,1,2976.53,1700.0,912.86,1794.57,1854.47,27.25,23.37,80.71,4.62,47.02,3.42,26.18,21.33,1010.92,9.89,228.75,8.19,21.47,64.23,1.6,16.6,37.83,35.88
2025,2,2892.75,1719.05,913.58,1799.81,1881.03,27.44,23.58,80.51,3.43,40.81,2.59,22.9,21.84,1010.12,9.82,251.55,8.81,22.91,60.83,1.41,17.07,38.71,36.91
2025,3,2794.22,1724.23,914.96,1811.42,1919.49,28.64,24.31,78.75,4.8,44.16,2.76,23.27,20.26,1009.38,10.0,245.14,8.62,24.2,58.72,1.55,17.48,39.55,37.18
2025,4,2712.45,1737.32,918.47,1825.13,1919.88,28.57,25.12,82.61,5.75,58.94,3.8,21.03,19.57,1009.77,9.88,226.13,8.01,27.02,65.07,1.76,17.26,39.93,37.23
2025,5,2711.0,1747.04,928.38,1844.2,1920.59,28.29,25.03,83.48,7.17,65.84,4.42,23.47,18.41,1009.16,10.22,212.55,7.59,27.02,68.91,1.9,16.94,39.53,37.91
2025,6,6066.4,1753.9,926.56,1859.96,1939.42,27.97,24.59,82.92,6.74,60.26,3.74,21.78,18.86,1009.46,9.85,212.25,7.65,27.65,70.43,1.83,16.37,39.71,37.09
2025,7,6014.75,1758.51,926.56,1862.32,1939.31,27.9,24.56,82.89,6.24,56.61,3.89,22.71,19.8,1009.4,9.88,219.15,7.85,28.1,68.82,1.9,16.2,38.98,35.99
2025,8,6047.87,1763.93,929.66,1857.28,1953.38,28.05,24.56,82.26,6.34,55.17,3.24,22.51,19.33,1009.57,9.62,220.17,7.95,27.39,69.38,1.77,16.16,38.19,35.73
2025,9,7304.94,1768.27,935.1,1861.98,1970.04,28.13,24.67,82.4,7.12,57.71,3.53,21.68,18.39,1009.15,9.64,224.73,8.21,29.1,66.71,1.83,16.36,38.38,35.97
2025,10,7338.47,1778.38,941.14,1870.32,1964.54,27.96,24.74,83.65,4.9,57.85,3.73,23.36,18.33,1008.54,9.81,207.67,7.57,29.21,65.97,1.86,16.4,38.48,36.04
2025,11,7358.86,1786.7,945.92,1877.85,1978.76,27.62,24.4,83.53,4.59,47.04,3.05,24.47,20.02,1009.13,9.72,211.99,7.79,25.73,64.76,1.46,16.19,38.35,35.64
2025,12,2974.65,1790.3,956.83,1889.27,1972.67,27.23,23.84,82.92,5.91,53.53,3.87,24.53,21.49,1010.67,9.62,212.48,7.67,22.45,66.53,1.8,16.58,38.64,36.24
2026,1,3096.12,1804.22,955.54,1890.35,1959.52,27.29,23.42,80.74,4.62,46.25,3.2,25.93,21.44,1011.0,9.83,229.58,8.22,21.79,63.74,1.61,16.98,39.0,37.1
2026,2,2967.42,1827.45,957.58,1896.12,1996.78,27.35,23.66,81.13,3.41,39.69,2.39,21.99,22.22,1010.0,9.67,254.08,8.92,23.48,60.38,1.41,17.44,39.97,38.25
2026,3,2848.34,1828.97,958.3,1906.65,2036.32,28.68,24.41,78.97,4.83,43.26,2.56,22.41,20.59,1009.28,9.9,246.66,8.69,24.73,58.01,1.56,17.84,40.89,38.45
2026,4,2744.87,1841.15,961.45,1919.25,2027.28,28.6,25.23,82.95,5.76,58.13,3.61,20.04,19.84,1009.89,9.77,227.6,8.08,27.53,64.43,1.76,17.61,41.19,38.47
2026,5,2747.49,1851.75,971.45,1939.27,2026.1,28.38,25.15,83.65,7.17,64.86,4.23,23.21,18.61,1009.09,10.15,214.49,7.67,27.37,68.09,1.9,17.33,40.65,39.16
2026,6,6162.76,1860.03,969.65,1957.25,2049.36,28.01,24.65,83.01,6.71,59.11,3.49,20.93,19.12,1009.53,9.75,214.04,7.73,28.08,69.8,1.83,16.75,41.0,38.4
2026,7,6094.51,1864.66,969.84,1959.13,2050.14,27.88,24.62,83.18,6.29,55.87,3.74,22.19,20.12,1009.39,9.78,220.32,7.9,28.54,68.27,1.91,16.58,40.25,37.21
2026,8,6135.35,1869.01,973.13,1952.21,2065.31,28.06,24.64,82.5,6.33,54.18,3.02,21.97,19.63,1009.59,9.5,221.66,8.0,27.65,69.04,1.78,16.53,39.42,36.98
2026,9,7347.25,1873.33,978.25,1956.72,2082.61,28.13,24.76,82.77,7.14,56.75,3.31,20.7,18.69,1009.13,9.54,227.24,8.32,29.76,65.89,1.83,16.73,39.65,37.28
2026,10,7391.84,1884.21,984.46,1965.74,2076.95,28.0,24.87,84.01,4.9,57.19,3.56,22.53,18.53,1008.42,9.7,208.67,7.61,29.94,65.5,1.86,16.76,39.75,37.33
2026,11,7416.76,1892.22,989.15,1973.57,2087.58,27.65,24.51,83.85,4.61,45.97,2.85,23.66,20.28,1009.1,9.62,214.22,7.89,26.06,63.92,1.46,16.57,39.62,36.89
2026,12,3066.7,1894.24,999.79,1985.37,2080.36,27.32,23.93,82.94,5.93,52.59,3.67,23.99,21.87,1010.81,9.52,213.69,7.73,22.79,65.87,1.82,16.95,39.87,37.45
