year,month,corn_production,ammophos_price,ammosul_price,complete_price,urea_price,feelslike,dew,humidity,precip,precipcover,windgust,windspeed,winddir,sealevelpressure,visibility,severerisk,conditions,retail_corngrits_price,wholesale_corngrits_price,wholesale_corngrains_price
2016,9,19514.45,921.34,566.44,1153.77,1018.98,31.38,23.72,77.39,9.09,9.63,31.58,15.33,141.97,1010.59,10.03,24.42,1.06,28.34,24.84,16.21
2016,10,19660.24,913.11,560.72,1146.73,1007.89,30.81,23.73,78.68,5.32,9.74,32.84,15.52,83.09,1010.39,10.27,23.12,1.03,28.38,24.83,16.32
2016,11,19733.88,908.24,561.56,1143.7,1000.48,29.94,23.4,78.56,5.25,10.11,34.2,17.19,70.62,1010.97,10.14,21.18,1.28,28.35,24.66,16.08
2016,12,8051.81,910.02,568.26,1149.86,995.51,28.8,22.82,78.38,6.49,10.37,34.58,18.55,64.95,1012.28,10.06,17.47,1.08,28.95,25.3,16.54
2017,1,8285.88,911.58,572.05,1154.7,987.85,29.01,22.63,76.95,5.89,10.34,35.4,19.0,65.49,1012.27,10.2,17.53,1.64,30.05,26.5,16.95
2017,2,8132.23,896.5,547.0,1137.41,971.1,29.27,22.6,75.62,4.6,9.69,32.76,19.11,68.05,1012.2,10.21,17.86,1.3,30.48,27.05,17.33
2017,3,9952.79,902.21,553.82,1145.99,996.98,31.78,23.27,73.41,7.6,9.62,33.08,17.66,75.47,1011.28,10.36,19.98,1.22,31.1,27.51,17.65
2017,4,9606.36,911.48,561.03,1148.83,1007.4,32.35,24.18,77.66,5.92,9.84,30.38,16.89,127.2,1011.39,10.24,23.82,1.07,31.18,27.51,17.75
2017,5,9540.96,920.0,568.48,1163.58,1006.94,31.52,24.14,79.3,7.15,10.15,32.12,15.7,140.13,1010.82,10.58,24.3,1.03,30.48,26.88,17.35
2017,6,19066.49,922.52,569.08,1171.64,1012.18,30.79,23.51,77.67,8.1,9.62,30.67,16.39,161.9,1011.31,10.19,24.03,1.25,30.36,26.53,17.18
2017,7,18921.62,915.77,564.43,1166.48,1006.32,30.5,23.52,78.13,7.99,10.04,31.33,17.19,168.62,1011.43,10.18,24.12,0.98,29.72,25.67,16.11
2017,8,18988.92,907.29,562.66,1159.12,1003.41,30.84,23.52,77.32,7.72,9.6,31.51,16.44,167.86,1011.5,9.89,24.19,1.04,29.17,25.29,15.98
2017,9,19215.82,898.92,558.05,1150.55,1000.79,31.16,23.49,76.49,8.82,9.87,31.75,15.6,144.11,1011.01,9.88,24.15,0.98,29.12,25.38,16.46
2017,10,19429.35,888.7,551.83,1142.21,989.5,30.69,23.54,77.75,4.88,9.99,32.87,15.74,84.31,1010.82,10.11,22.98,0.95,29.12,25.33,16.57
2017,11,19529.42,883.57,553.95,1139.19,981.33,29.76,23.22,77.76,4.97,10.38,34.32,17.45,72.37,1011.45,9.98,20.83,1.19,29.1,25.15,16.3
2017,12,7870.33,889.55,563.17,1149.57,979.64,28.68,22.63,77.33,6.18,10.61,34.96,18.82,63.68,1012.91,9.91,17.07,1.0,29.73,25.82,16.8
2018,1,8187.73,894.82,569.39,1158.71,972.3,28.85,22.43,76.05,5.6,10.52,36.04,19.11,67.28,1012.74,10.08,17.26,1.54,30.91,27.11,17.21
2018,2,7947.19,872.97,536.04,1132.97,950.39,28.88,22.34,74.86,4.17,9.95,32.9,19.46,69.23,1012.68,10.01,17.44,1.23,31.24,27.6,17.58
2018,3,9726.46,878.75,545.26,1142.26,980.66,31.61,23.03,72.26,7.33,9.87,33.25,17.95,75.07,1011.69,10.21,19.6,1.14,31.91,28.05,17.91
2018,4,9288.5,887.22,553.85,1144.34,989.21,32.21,24.01,76.85,5.55,10.1,30.31,17.13,129.05,1011.95,10.07,23.69,0.98,31.98,28.03,17.99
2018,5,9222.43,897.21,562.03,1161.06,987.16,31.43,24.01,78.51,6.78,10.39,32.82,15.92,140.7,1011.23,10.46,23.93,0.95,31.15,27.32,17.51
2018,6,18937.7,902.77,563.56,1172.23,996.12,30.61,23.26,76.54,7.74,9.82,30.77,16.62,162.41,1011.87,10.03,23.67,1.17,31.18,27.11,17.53
2018,7,18748.96,895.9,558.33,1166.85,989.81,30.19,23.28,77.33,7.8,10.31,31.65,17.44,168.77,1011.97,10.03,23.74,0.9,30.61,26.31,16.38
2018,8,18854.97,886.2,555.42,1157.77,985.52,30.62,23.3,76.39,7.28,9.8,31.99,16.69,168.7,1012.0,9.72,23.79,0.95,29.98,25.85,16.2
