year,month,corn_production,ammophos_price,ammosul_price,complete_price,urea_price,feelslike,dew,humidity,precip,precipcover,windgust,windspeed,winddir,sealevelpressure,visibility,severerisk,conditions,farmgate_corngrains_price,wholesale_corngrits_price,wholesale_corngrains_price
2025,4,4580.98,1675.98,834.32,1725.83,1892.07,32.62,25.19,82.89,8.52,7.15,20.27,19.23,115.91,1009.69,9.91,27.85,1.38,16.21,26.03,24.61
2025,5,4598.75,1694.67,841.5,1745.07,1885.82,32.01,25.09,83.78,9.66,7.26,22.61,18.18,131.95,1009.07,10.25,28.32,1.47,15.9,25.78,23.7
2025,6,6796.81,1703.18,841.56,1774.02,1890.7,31.24,24.65,83.22,10.13,6.69,21.72,18.58,149.82,1009.38,9.88,27.66,1.68,15.71,25.3,23.47
2025,7,6702.61,1705.4,839.7,1772.64,1903.15,31.14,24.62,83.14,9.66,7.29,21.99,19.43,156.18,1009.32,9.91,28.15,1.43,15.59,25.25,23.41
2025,8,6625.69,1702.05,841.96,1763.69,1917.95,31.37,24.62,82.53,10.03,6.56,22.12,18.93,155.13,1009.51,9.65,27.12,1.4,15.37,24.89,23.3
2025,9,6097.38,1715.13,844.38,1765.21,1929.11,31.59,24.74,82.67,11.0,6.76,21.46,18.05,130.29,1009.06,9.67,28.76,1.43,15.27,25.06,23.71
2025,10,6084.98,1717.97,844.32,1764.98,1935.03,31.19,24.82,83.95,7.3,7.0,23.07,18.0,72.68,1008.42,9.85,28.09,1.51,15.31,24.74,24.02
2025,11,6081.79,1716.65,849.28,1766.63,1933.73,30.33,24.49,83.85,7.66,7.54,23.99,19.68,59.95,1009.02,9.76,24.86,1.7,15.48,25.33,24.02
2025,12,5065.61,1727.82,861.58,1786.18,1937.95,29.35,23.89,83.31,8.96,8.07,24.93,21.09,49.97,1010.64,9.66,21.35,1.4,15.91,25.44,24.13
2026,1,5105.05,1733.25,861.42,1790.63,1928.72,29.48,23.5,81.08,7.4,7.14,26.26,21.08,51.19,1010.87,9.88,20.89,1.78,16.21,26.13,24.63
2026,2,5012.71,1738.02,858.21,1793.47,1964.33,29.57,23.75,81.41,6.26,7.25,22.15,21.69,52.46,1009.95,9.72,22.87,1.81,16.25,25.4,23.99
2026,3,4603.73,1751.01,854.75,1801.12,1995.08,32.15,24.5,79.39,9.87,6.97,22.26,20.19,61.98,1009.17,9.95,24.59,1.51,15.98,26.0,24.54
2026,4,4615.61,1768.74,861.51,1802.14,1997.36,32.72,25.31,83.28,8.46,7.05,19.09,19.47,116.68,1009.78,9.8,28.34,1.36,16.74,26.44,26.04
2026,5,4641.55,1788.4,868.68,1822.67,1987.51,32.21,25.22,84.01,9.59,7.14,22.33,18.37,131.49,1008.99,10.19,28.56,1.45,16.33,26.14,24.89
2026,6,6832.01,1798.79,869.38,1858.24,1994.92,31.33,24.72,83.38,10.07,6.49,20.92,18.82,149.22,1009.43,9.78,28.0,1.67,16.21,25.63,24.7
2026,7,6715.89,1800.95,867.09,1855.95,2009.08,31.13,24.69,83.48,9.68,7.19,21.28,19.72,155.42,1009.31,9.81,28.52,1.42,16.11,25.65,24.63
2026,8,6624.4,1796.48,869.76,1844.07,2025.76,31.41,24.71,82.83,9.97,6.37,21.53,19.2,154.95,1009.52,9.53,27.24,1.38,15.83,25.27,24.52
2026,9,6146.54,1809.43,871.39,1844.23,2035.8,31.65,24.85,83.08,10.96,6.63,20.45,18.3,131.0,1009.02,9.58,29.29,1.43,15.69,25.39,24.93
2026,10,6132.5,1812.16,871.18,1843.4,2041.74,31.33,24.97,84.37,7.22,6.88,22.13,18.18,73.17,1008.28,9.74,28.7,1.5,15.7,25.0,25.31
2026,11,6129.9,1809.0,875.55,1844.06,2037.12,30.41,24.61,84.23,7.64,7.48,23.08,19.91,60.49,1008.96,9.66,25.15,1.68,15.89,25.72,25.25
2026,12,5088.1,1822.73,889.44,1868.18,2042.65,29.5,23.98,83.41,8.96,8.01,24.36,21.41,47.93,1010.78,9.56,21.56,1.39,16.43,25.82,25.34
2027,1,5142.16,1829.27,889.64,1873.81,2030.7,29.59,23.56,81.16,7.33,6.77,25.95,21.2,51.77,1010.92,9.82,21.15,1.75,16.75,26.59,25.96
2027,2,5030.13,1833.13,885.83,1874.79,2073.7,29.47,23.84,82.05,6.22,7.19,21.14,22.02,52.47,1009.83,9.58,23.33,1.81,16.73,25.62,25.11
2027,3,4634.47,1844.39,880.68,1880.2,2103.55,32.24,24.61,79.68,9.85,6.89,21.37,20.47,60.65,1009.05,9.86,24.93,1.5,16.24,26.35,25.73
